Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$13.49,0.08,0.597%,559604807.00,United States,2001,50058,Finance,Finance/Investors Services
NXRT,NexPoint Residential Trust Inc. Common Stock,$86.20,2.34,2.79%,2202639120.00,United States,2015,19828,Consumer Services,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Class A Common Stock,$177.42,6.33,3.70%,7274220000.00,United States,2003,142213,Consumer Services,Broadcasting
NYCB,New York Community Bancorp Inc. Common Stock,$11.47,0.27,2.411%,5333729425.00,United States,,3730126,Finance,Banks
NYMT,New York Mortgage Trust Inc. Common Stock,$3.5208,0.0308,0.883%,1335809969.00,United States,,1268554,Consumer Services,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$43.38,0.70,1.64%,7282446738.00,United States,,731558,Consumer Services,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$19.52,-0.93,-4.548%,503564448.00,Belgium,2021,1356,,
NZF,Nuveen Municipal Credit Income Fund ,$15.16,0.14,0.932%,2155245944.00,United States,2007,150414,Finance,Finance Companies
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$9.85,0.00,0.00%,307812500.00,United States,2020,8855,Finance,Business Services
OAS,Oasis Petroleum Inc. Common Stock,$125.03,-0.77,-0.612%,2469297739.00,United States,,97979,Energy,Oil & Gas Production
OB,Outbrain Inc. Common Stock,$13.75,0.06,0.438%,763234656.00,United States,2021,187177,Capital Goods,Industrial Machinery/Components
OBE,Obsidian Energy Ltd. Common Shares,$8.60,-0.05,-0.578%,694357473.00,,,394189,,
OBNK,Origin Bancorp Inc. Common Stock,$45.085,1.895,4.388%,1070611043.00,United States,2018,38457,Finance,Commercial Banks
OC,Owens Corning Inc Common Stock New,$92.11,1.47,1.622%,9128194215.00,United States,,284769,,
OCDX,Ortho Clinical Diagnostics Holdings plc Ordinary Shares,$17.96,0.16,0.899%,4259653338.00,United States,2021,494081,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFC,OceanFirst Financial Corp. Common Stock,$22.33,0.55,2.525%,1322330683.00,United States,,77636,Finance,Savings Institutions
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$1.48,-0.07,-4.516%,577190455.00,China,2019,771157,Technology,Computer Software: Programming Data Processing
OCGN,Ocugen Inc. Common Stock,$3.155,0.10,3.273%,628431442.00,United States,2014,10546575,Health Care,Biotechnology: Pharmaceutical Preparations
OCN,Ocwen Financial Corporation NEW Common Stock,$33.50,-1.67,-4.748%,308225192.00,United States,,19681,Finance,Finance: Consumer Services
OCSL,Oaktree Specialty Lending Corporation Common Stock,$7.45,0.08,1.085%,1344491316.00,United States,,405274,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$5.34,0.06,1.136%,409098217.00,United States,2014,187506,Health Care,Biotechnology: Pharmaceutical Preparations
ODP,The ODP Corporation Common Stock,$45.02,0.45,1.01%,2294819001.00,United States,,122840,Miscellaneous,Diversified Commercial Services
OEC,Orion Engineered Carbons S.A Common Shares,$15.99,0.91,6.034%,967189001.00,Luxembourg,2014,975927,Basic Industries,Specialty Chemicals
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.73,-0.02,-0.205%,419606250.00,United States,2021,15606,,
OFC,Corporate Office Properties Trust Common Stock,$25.49,0.36,1.433%,2863036341.00,United States,,216738,Consumer Services,Real Estate Investment Trusts
OFG,OFG Bancorp Common Stock,$27.90,0.85,3.142%,1384844400.00,Puerto Rico,,56979,Finance,Major Banks
OFIX,Orthofix Medical Inc. Common Stock (DE),$32.62,-0.05,-0.153%,644090675.00,Curacao,1992,28288,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$147.96,-4.04,-2.658%,1493555883.00,United States,,8894,Capital Goods,Building Products
OGE,OGE Energy Corp Common Stock,$36.90,0.61,1.681%,7386440526.00,United States,,610112,Public Utilities,Electric Utilities: Central
OGI,Organigram Holdings Inc. Common Shares,$1.455,-0.025,-1.689%,452239679.00,Canada,,1881463,,
OGN,Organon & Co. Common Stock ,$37.09,1.06,2.942%,9404170576.00,,2021,1801808,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$80.93,3.32,4.278%,4336837022.00,,2014,210333,Public Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$28.19,0.46,1.659%,6740574299.00,United States,1992,1046750,Consumer Services,Real Estate Investment Trusts
OHPA,Orion Acquisition Corp. Class A common stock,$9.72,0.00,0.00%,503010000.00,United States,2021,1,,
OI,O-I Glass Inc. Common Stock,$13.02,0.60,4.831%,2026192216.00,United States,,228729,Consumer Durables,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$7.14,0.01,0.14%,339748418.00,United States,,86076,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$13.87,-0.90,-6.093%,1384208038.00,United States,,679355,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$5.105,-0.065,-1.257%,313336354.00,United States,2001,592135,Energy,Metal Fabrications
OLED,Universal Display Corporation Common Stock,$156.17,-7.01,-4.296%,7573680133.00,United States,,428047,Technology,Semiconductors
OLK,Olink Holding AB (publ) American Depositary Shares,$17.27,0.47,2.798%,2055251961.00,Sweden,2021,95465,Capital Goods,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$42.60,0.90,2.158%,2689128834.00,United States,2015,400828,Consumer Services,Department/Specialty Retail Stores
OLN,Olin Corporation Common Stock,$50.695,1.875,3.841%,7948976000.00,United States,,661529,Basic Industries,Specialty Chemicals
OLO,Olo Inc. Class A Common Stock,$13.75,-0.16,-1.15%,2085952454.00,,2021,1380203,Technology,Computer Software: Prepackaged Software
OLP,One Liberty Properties Inc. Common Stock,$29.5447,0.9447,3.303%,617814628.00,United States,,33583,Consumer Services,Real Estate Investment Trusts
OM,Outset Medical Inc. Common Stock,$41.95,-1.44,-3.319%,1981759950.00,United States,2020,172434,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$57.90,0.21,0.364%,2794901206.00,Mexico,2006,18804,Transportation,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$126.71,3.89,3.167%,5567975462.00,United States,2001,136092,Health Care,Managed Health Care
OMER,Omeros Corporation Common Stock,$7.00,0.04,0.575%,437795876.00,United States,2009,148775,Health Care,Biotechnology: Pharmaceutical Preparations
OMF,OneMain Holdings Inc. Common Stock,$50.96,1.71,3.472%,6495328986.00,,2013,544991,Finance,Finance: Consumer Services
OMGA,Omega Therapeutics Inc. Common Stock,$11.94,0.77,6.893%,570432772.00,United States,2021,75620,Health Care,Biotechnology: Pharmaceutical Preparations
OMI,Owens & Minor Inc. Common Stock,$43.59,2.26,5.468%,3289116578.00,United States,,485520,Health Care,Medical Specialities
OMIC,Singular Genomics Systems Inc. Common Stock,$8.19,-0.25,-2.962%,590159303.00,United States,2021,362855,Health Care,Medical/Dental Instruments
ONB,Old National Bancorp Common Stock,$18.32,0.40,2.232%,5408439560.00,United States,,1352294,Finance,Major Banks
ONEM,1Life Healthcare Inc. Common Stock,$10.51,0.75,7.684%,2006241046.00,United States,2020,1753991,Technology,Computer Software: Prepackaged Software
ONEW,OneWater Marine Inc. Class A Common Stock,$50.68,0.17,0.337%,702034361.00,United States,2020,21042,Basic Industries,Homebuilding
ONL,Orion Office REIT Inc. Common Stock,$16.56,0.06,0.364%,937720764.00,,2021,150574,Consumer Services,Real Estate Investment Trusts
ONON,On Holding AG Class A Ordinary Shares,$23.85,-0.78,-3.167%,7382573719.00,,2021,936205,,
ONTF,ON24 Inc. Common Stock,$14.97,-0.38,-2.476%,712092720.00,,2021,129035,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$88.14,1.44,1.661%,4343402054.00,United States,,84074,Technology,Semiconductors
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,$9.96,0.0451,0.455%,329302500.00,United States,2021,537,,
OOMA,Ooma Inc. Common Stock,$16.745,0.325,1.979%,398531000.00,,2015,12744,Consumer Services,Telecommunications Equipment
OPAD,Offerpad Solutions Inc. Class A Common Stock,$4.605,-0.275,-5.635%,1097579512.00,United States,2020,746878,Finance,Real Estate
OPCH,Option Care Health Inc. Common Stock,$25.39,0.20,0.794%,4567031150.00,United States,,288168,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$7.805,-3.175,-28.916%,4822186190.00,United States,,36523130,Finance,Real Estate
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$25.09,0.64,2.618%,1214999935.00,United States,,53099,Consumer Services,Real Estate Investment Trusts
OPK,OPKO Health Inc. Common Stock,$3.09,-0.14,-4.334%,2105344636.00,United States,,4555720,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPRA,Opera Limited American Depositary Shares,$6.46,-0.14,-2.121%,743842294.00,Norway,2018,15615,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$16.62,-0.29,-1.715%,472064192.00,United States,2019,80515,Finance,Finance Companies
OPRX,OptimizeRx Corporation Common Stock,$45.42,2.45,5.702%,807092688.00,United States,,346538,Health Care,Managed Health Care
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$43.01,1.13,2.698%,539633610.00,United States,,69980,Finance,Investment Bankers/Brokers/Service
OR,Osisko Gold Royalties Ltd Common Shares,$12.1649,-0.0851,-0.695%,2024949097.00,,2016,362399,,
ORA,Ormat Technologies Inc. Common Stock,$71.69,2.15,3.092%,4014747607.00,United States,2004,281262,Public Utilities,Electric Utilities: Central
ORC,Orchid Island Capital Inc. Common Stock,$3.42,-0.23,-6.301%,605316228.00,United States,2013,4721239,Consumer Services,Real Estate Investment Trusts
ORCC,Owl Rock Capital Corporation Common Stock,$15.0525,0.1125,0.753%,5917928819.00,,2019,1166840,Finance,Diversified Financial Services
ORGN,Origin Materials Inc. Common Stock,$5.20,0.04,0.775%,734524362.00,United States,2020,1096473,Basic Industries,Industrial Specialties
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$7.13,-0.05,-0.696%,917231870.00,United States,2016,353888,Health Care,Biotechnology: Pharmaceutical Preparations
ORI,Old Republic International Corporation Common Stock,$26.29,1.00,3.954%,8071259617.00,United States,,798322,Finance,Specialty Insurers
ORIC,Oric Pharmaceuticals Inc. Common Stock,$8.00,0.16,2.041%,315054928.00,United States,2020,58235,Health Care,Biotechnology: Pharmaceutical Preparations
ORLA,Orla Mining Ltd. Common Shares,$3.79,0.00,0.00%,938403826.00,,2020,16727,,
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$10.025,-0.115,-1.134%,383795506.00,Israel,,149296,Health Care,Biotechnology: Pharmaceutical Preparations
OSBC,Old Second Bancorp Inc. Common Stock,$14.25,0.23,1.641%,633569891.00,United States,,69942,Finance,Major Banks
OSCR,Oscar Health Inc. Class A Common Stock,$6.905,0.045,0.656%,1452604187.00,,2021,1080117,Finance,Accident &Health Insurance
OSH,Oak Street Health Inc. Common Stock,$15.77,0.77,5.133%,3799424215.00,United States,2020,2895824,Health Care,Assisted Living Services
OSIS,OSI Systems Inc. Common Stock (DE),$80.31,0.68,0.854%,1419803221.00,United States,1997,19147,Capital Goods,Industrial Machinery/Components
OSK,Oshkosh Corporation (Holding Company)Common Stock,$107.82,2.59,2.461%,7181221285.00,United States,,139780,Capital Goods,Auto Manufacturing
OSPN,OneSpan Inc. Common Stock,$13.38,-0.42,-3.043%,535219067.00,United States,,55597,Technology,EDP Services
OSTK,Overstock.com Inc. Common Stock,$53.555,0.545,1.028%,2304096765.00,United States,2002,3601604,Consumer Services,Catalog/Specialty Distribution
OSUR,OraSure Technologies Inc. Common Stock,$7.815,0.055,0.709%,563219157.00,United States,,216556,Health Care,Medical/Dental Instruments
OSW,OneSpaWorld Holdings Limited Common Shares,$10.22,-0.11,-1.065%,937290896.00,Bahamas,,99018,Consumer Services,Hotels/Resorts
OTLK,Outlook Therapeutics Inc. Common Stock,$1.675,0.035,2.134%,375662764.00,United States,2016,877504,Health Care,Biotechnology: Pharmaceutical Preparations
OTLY,Oatly Group AB American Depositary Shares,$6.81,-0.01,-0.147%,4030001370.00,Sweden,2021,2149815,,
OTTR,Otter Tail Corporation Common Stock,$62.165,1.045,1.71%,2586420951.00,United States,,67764,Public Utilities,Electric Utilities: Central
OUST,Ouster Inc. Common Stock,$3.41,-0.12,-3.399%,585170581.00,United States,2020,1023825,Capital Goods,Industrial Machinery/Components
OUT,OUTFRONT Media Inc. Common Stock,$26.67,0.27,1.023%,3883626513.00,,2014,1621709,Consumer Services,Real Estate Investment Trusts
OWL,Blue Owl Capital Inc. Class A Common Stock,$12.48,0.36,2.97%,4551420245.00,United States,2020,735820,Finance,Investment Managers
OXLC,Oxford Lane Capital Corp. Common Stock,$7.401,0.001,0.014%,972491400.00,United States,2011,1065202,Finance,Investment Managers
OXM,Oxford Industries Inc. Common Stock,$87.03,1.78,2.088%,1470039047.00,United States,,62548,Consumer Non-Durables,Apparel
OZK,Bank OZK Common Stock,$47.09,2.17,4.831%,6061044831.00,United States,,233181,Finance,Major Banks
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,$11.91,-0.72,-5.701%,2479696884.00,Cyprus,2020,2710573,Consumer Services,Catalog/Specialty Distribution
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$10.1701,0.1801,1.803%,7232180652.00,United States,1998,4436870,Energy,Oil & Gas Production
PAAS,Pan American Silver Corp. Common Stock,$22.985,-0.495,-2.108%,4838342500.00,Canada,,1978168,,
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$143.00,2.10,1.49%,7325912451.00,Mexico,2006,21880,Transportation,Aerospace
PACB,Pacific Biosciences of California Inc. Common Stock,$11.095,0.095,0.864%,2447538837.00,United States,2010,1832113,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PACI,PROOF Acquisition Corp I Class A Common Stock,$9.83,0.01,0.102%,339135000.00,,2022,26408,,
PACK,Ranpak Holdings Corp Class A Common Stock,$24.70,-1.71,-6.475%,2010453413.00,,2018,833562,Basic Industries,Containers/Packaging
PACW,PacWest Bancorp Common Stock,$48.775,2.235,4.802%,5832751254.00,United States,,340046,Finance,Major Banks
PACX,Pioneer Merger Corp. Class A Ordinary Share,$9.7602,0.0002,0.002%,491060063.00,United States,2021,243,Finance,Business Services
PAG,Penske Automotive Group Inc. Common Stock,$97.98,2.60,2.726%,7576554231.00,United States,,124842,Consumer Services,Other Specialty Stores
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$10.905,0.335,3.169%,2117123036.00,United States,,3387144,Energy,Oil & Gas Production
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$15.62,-0.05,-0.319%,5148237599.00,Cayman Islands,2018,985850,Technology,EDP Services
PAHC,Phibro Animal Health Corporation Class A Common Stock,$21.13,0.36,1.733%,855841237.00,United States,2014,12903,,
PAM,Pampa Energia S.A. Pampa Energia S.A.,$21.375,0.385,1.834%,1185372000.00,Argentina,,29828,Public Utilities,Electric Utilities: Central
PAR,PAR Technology Corporation Common Stock,$41.52,0.11,0.266%,1115424046.00,United States,,100417,Technology,Computer Software: Prepackaged Software
PARR,Par Pacific Holdings Inc.  Common Stock,$13.63,-0.36,-2.573%,820404270.00,United States,,368645,Energy,Integrated oil Companies
PATK,Patrick Industries Inc. Common Stock,$70.82,1.06,1.519%,1675319053.00,United States,,62820,Consumer Services,Other Specialty Stores
PAX,Patria Investments Limited Class A Common Shares,$16.55,0.09,0.547%,2253241125.00,Cayman Islands,2021,88390,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$22.50,-0.75,-3.226%,2714381123.00,,2021,132833,Technology,Retail: Computer Software & Peripheral Equipment
PAYA,Paya Holdings Inc. Class A Common Stock,$6.22,0.06,0.974%,821163268.00,United States,,160772,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$4.755,-0.075,-1.553%,1611981856.00,United States,,835034,Technology,EDP Services
PB,Prosperity Bancshares Inc. Common Stock,$74.22,2.99,4.198%,6840857400.00,United States,,103296,Finance,Major Banks
PBCT,People's United Financial Inc. Common Stock,$21.00,1.05,5.263%,8986320000.00,United States,,1415556,Finance,Savings Institutions
PBF,PBF Energy Inc. Class A Common Stock,$17.16,-0.38,-2.166%,2065005228.00,United States,2012,1183674,Energy,Integrated oil Companies
PBFX,PBF Logistics LP Common Units representing limited partner interests,$13.06,0.15,1.162%,817527986.00,,2014,53322,,
PBH,Prestige Consumer Healthcare Inc. Common Stock,$58.79,1.68,2.942%,2951214084.00,United States,2005,39335,Health Care,Biotechnology: Pharmaceutical Preparations
PBI,Pitney Bowes Inc. Common Stock,$4.915,0.125,2.61%,859412748.00,United States,,571980,Transportation,Oil Refining/Marketing
PBT,Permian Basin Royalty Trust Common Stock,$12.95,0.19,1.489%,603583908.00,United States,,63142,Energy,Oil & Gas Production
PCB,PCB Bancorp Common Stock,$23.58,0.32,1.376%,350536154.00,United States,2018,15510,Finance,Major Banks
PCH,PotlatchDeltic Corporation Common Stock,$54.63,1.22,2.284%,3774054167.00,United States,,187640,Consumer Services,Real Estate Investment Trusts
